review,rating,date,likes,sentiment,review_length,word_count,month,clean_review
"Really frustrating experience trying to change the display name. I changed my name in my account like app directs but the name in the app doesn't change. Cleared the cache, uninstalled and reinstalled. Very frustrating as I have to use this for work. Not inspiring as I pay to use it.",2,2026-04-21 12:36:23,5,Negative,284,51,2026-04,really frustrating experience trying change display name changed name account like app directs name app change cleared cache uninstalled reinstalled frustrating use work inspiring pay use
Stopped working with the latest update. Sync doesn't work and after reinstalling the app is in frozen state. Nothing works. They should roll back this buggy update.,1,2026-04-21 12:22:53,0,Negative,164,27,2026-04,stopped working latest update sync work reinstalling app frozen state nothing work roll back buggy update
it is a good app,5,2026-04-21 12:05:25,0,Positive,16,5,2026-04,good app
channels and data can't find after reload data! difficulty solving problems with file and data with android devices.,1,2026-04-21 11:36:56,0,Negative,116,18,2026-04,channel data cant find reload data difficulty solving problem file data android device
"Since the last update, app no longer loads. The loading wheel continuously spinning when on the Activity tab on Samsung Z flip 7 phone. This app is not reliable anymore. Everytime when there is a new update, something is broken.",2,2026-04-21 11:34:54,3,Negative,228,40,2026-04,since last update app longer load loading wheel continuously spinning activity tab samsung flip phone app reliable anymore overtime new update something broken
worst application as usual from Microsoft developers...good for nothing....not working at all after update...why these guys take so much salary for nothing,1,2026-04-21 11:29:33,0,Negative,155,22,2026-04,worst application usual microsoft developersgood nothingnot working updatewhy guy take much salary nothing
"Recently the app has lost its ability to load anything. I have to constantly delete it every other day or so because it doesn't show new messages and the main issue is with it not showing the shifts, it just loads forever.",1,2026-04-21 11:09:03,0,Negative,222,42,2026-04,recently app lost ability load anything constantly delete every day show new message main issue showing shift load forever
good apps!!,5,2026-04-21 10:58:35,0,Positive,11,2,2026-04,good apps
"Takes forever to load meetings, always glitches, captions are bad, captions always say the wrong things. 2 STARS",2,2026-04-21 10:57:47,1,Negative,112,18,2026-04,take forever load meeting always glitch caption bad caption always say wrong thing star
"I don't get what happened to this damn app ,it was working great but all of a sudden I cant open any documents or even access any teams,just endless loading (on my pc as well, when it asks for a sign in request and I say yes it just never actually takes me to the request windows and says teams had a problem ) . I decided to install and reinstall the app and now I can't even log in anymore, the app opens and the endless loading begins again...",1,2026-04-21 10:50:27,0,Negative,446,90,2026-04,get happened damn app working great sudden cant open document even access teamsjust endless loading pa well asks sign request say yes never actually take request window say team problem decided install reinstall app cant even log anymore app open endless loading begin
it's amazing app,5,2026-04-21 10:46:21,0,Positive,16,3,2026-04,amazing app
"Same problem here as several have already mentioned... I open the app and it's stuck on opening screen, and a soloinjing circle just keeps spinning no matter how long I wait. I have a teams meeting tomorrow and was hoping to use my phone (due to the location where I'll be), but now I'll have to figure it out on a laptop after rushing back to my office, or lug my laptop with me and hope I find WiFi.",3,2026-04-21 10:39:06,0,Neutral,401,79,2026-04,problem several already mentioned open app stuck opening screen soloinjing circle keep spinning matter long wait team meeting tomorrow hoping use phone due location ill ill figure laptop rushing back office lug laptop hope find wifi
dogshit app,1,2026-04-21 10:17:00,0,Negative,11,2,2026-04,dogshit app
great until the latest update. I uninstalled and reinstalled amd it still won't load.,3,2026-04-21 10:05:42,0,Neutral,85,14,2026-04,great latest update uninstalled reinstalled still wont load
This app not stable. Frequently stuck and need to to reboot phone. Already cleared cache and reinstall.,4,2026-04-21 09:52:04,0,Positive,103,17,2026-04,app stable frequently stuck need reboot phone already cleared cache reinstall
Day by day performance and working of application going down and down. Even desktop apps performing unresponsive most of the time even after connecting to strong network.,1,2026-04-21 09:32:37,0,Negative,170,27,2026-04,day day performance working application going even desktop apps performing unresponsive time even connecting strong network
"regular issues with app in last couple of days. reinstalled the app, however it is still not working. unable to login only. I use a Samsung galaxy s25 ultra",1,2026-04-21 09:29:17,0,Negative,156,29,2026-04,regular issue app last couple day reinstalled app however still working unable login use samsung galaxy ultra
Comfortable,5,2026-04-21 09:20:36,0,Positive,11,1,2026-04,comfortable
it doesnt work. stuck in the first loading screen,1,2026-04-21 08:29:10,0,Negative,49,9,2026-04,work stuck first loading screen
This app is not working at all. Pls fix it asap,1,2026-04-21 08:22:47,1,Negative,47,11,2026-04,app working plus fix asap
safe,5,2026-04-21 08:11:25,0,Positive,4,1,2026-04,safe
Sending and receiving message takes a long time. Very unreliable.,1,2026-04-21 08:03:13,0,Negative,65,10,2026-04,sending receiving message take long time unreliable
offers most of the functionality of the desktop app. having it names me effectively mobile. one issue I notice is some Copilot actions to reschedule calendar invites didn't work properly.,5,2026-04-21 07:53:19,1,Positive,187,30,2026-04,offer functionality desktop app name effectively mobile one issue notice copilot action reschedule calendar invite work properly
"App worked great until a couple of weeks ago.Now when l open the app, I constantly get a refreshing window on my phone. If I uninstall and reinstall the app, it works great for a bit and then starts giving me the same problems. I've tried clearing out the cache, the storage and signaling out and i still the same issues",4,2026-04-21 07:50:15,4,Positive,320,61,2026-04,app worked great couple week agony open app constantly get refreshing window phone uninstall reinstall app work great bit start giving problem give tried clearing cache storage signaling still issue
App doesn't load chats on cellphone since April 19th 2026,1,2026-04-21 07:41:57,1,Negative,57,10,2026-04,app load chat cellphone since april th
I can't to login that way I feel wasting time,1,2026-04-21 07:35:03,0,Negative,45,10,2026-04,cant login way feel wasting time
App won't open past splash screen and then it crashes,1,2026-04-21 07:22:09,0,Negative,53,10,2026-04,app wont open past splash screen crash
why its to hard for me to login on my company account reciently,1,2026-04-21 07:17:29,0,Negative,63,13,2026-04,hard login company account recently
same issues as everyone else. what is being done to resolve??,1,2026-04-21 07:09:36,1,Negative,61,11,2026-04,issue everyone else done resolve
edit: i was now finally able to login and my latest chats loaded. hopefully this lasts. i have never had an issue in the last so my fingers are crossed (old: your latest update broke it... chats wouldnt refresh so i did what everyone else did cleared cache still nothing force stop still nothing restarted still nothing so i uninstalled amd reinstalled and now i am just stuck at a screen that says privacy and cookies... cant even login to my account),4,2026-04-21 06:41:18,0,Positive,452,82,2026-04,edit finally able login latest chat loaded hopefully last never issue last finger crossed old latest update broke chat refresh everyone else cleared cache still nothing force stop still nothing restarted still nothing uninstalled reinstalled stuck screen say privacy cooky cant even login account
"Update bricked the app. No issues before that. Clearing cache, etc., did nothing. Tried a fresh install and now it doesn't even get to the login screen.",2,2026-04-21 06:40:23,1,Negative,152,27,2026-04,update bricked app issue clearing cache et nothing tried fresh install even get login screen
Great app for engaging with all team members 👏 👍🏽,5,2026-04-21 06:31:12,0,Positive,49,10,2026-04,great app engaging team member
Doesn't work since last update.,1,2026-04-21 06:17:20,1,Negative,31,5,2026-04,work since last update
having issues with accessing the meetings. it is super important for me because I have class,1,2026-04-21 06:14:38,1,Negative,92,16,2026-04,issue accessing meeting super important class
Terrible,1,2026-04-21 06:14:02,1,Negative,8,1,2026-04,terrible
completely stopped working! There has obviously been some sort of update and now it just loads into a loop and never launches. it's been like this for 2 days now. I need this app for work! please fix it!,1,2026-04-21 06:10:35,1,Negative,203,39,2026-04,completely stopped working obviously sort update load loop never launch like day need app work please fix
No longer able to use the app,1,2026-04-21 06:02:17,0,Negative,29,7,2026-04,longer able use app
Needs to reinstall after couple of weeks usuage otherwise refusing to start,1,2026-04-21 05:38:41,0,Negative,75,12,2026-04,need reinstall couple week usage otherwise refusing start
doing the most to verify for me. I just want to use this for a new interview. I don't like this app it's not good.,1,2026-04-21 05:35:40,1,Negative,114,25,2026-04,verify want use new interview like app good
"if you are on android, don't get excited by the latest update from April 20th. It fixes nothing and is worse than the last update. how do I give minus reviews? the impact this is having on my work is horrible. trying to get my office to move to slack. I've been a teams user since before COVID. someone messed up real bad with these latest updates and fixing it obviously isn't a priority. worst part is, I am paying for teams. useless.",1,2026-04-21 05:10:24,4,Negative,436,83,2026-04,android get excited latest update april th fix nothing worse last update give minus review impact work horrible trying get office move slack give team user since bovid someone messed real bad latest update fixing obviously priority worst part paying team useless
"Constantly will not load files, pointless app. Reinstall and now won't even sign in. The equivalent of a mechanic who puts iron filings in your engine then tells you that you have a problem. New age dodgy",1,2026-04-21 04:52:07,1,Negative,204,37,2026-04,constantly load file pointless app reinstall wont even sign equivalent mechanic put iron filing engine tell problem new age dodgy
Samsung device suddenly teams stopped working. tons of reddit comments saying its tied to a patch done this month but no fix in sight.,1,2026-04-21 04:47:30,1,Negative,134,24,2026-04,samsung device suddenly team stopped working ton geddit comment saying tied patch done month fix sight
It was great until the last update. Takes forever to refresh.,3,2026-04-21 04:44:13,1,Neutral,61,11,2026-04,great last update take forever refresh
App is not loading recent information. When I try to refresh it doesn't work and only shows past messages from days ago and before. It works fine on my laptop and work pc but doesn't work properly on my phone. Please fix.,1,2026-04-21 04:41:20,1,Negative,221,42,2026-04,app loading recent information try refresh work show past message day ago work fine laptop work pa work properly phone please fix
"glitches on opening pictures won't download just keeps circling, as a work platform it's useless",2,2026-04-21 04:32:22,1,Negative,96,15,2026-04,glitch opening picture wont download keep circling work platform useless
won't load or show messages. requires a reinstall every day and even then it won't always work,1,2026-04-21 04:29:52,1,Negative,94,17,2026-04,wont load show message requires reinstall every day even wont always work
Just starting,4,2026-04-21 04:23:50,0,Positive,13,2,2026-04,starting
Not working since last update!,1,2026-04-21 04:14:40,1,Negative,30,5,2026-04,working since last update
Microslop Ruined Another One of Their Programs! Stopped working for me out of the blue and refuses to even update or let me log in now!,1,2026-04-21 04:08:29,1,Negative,135,26,2026-04,microscope ruined another one program stopped working blue refuse even update let log
"I have gotten this glitch where all images don't load and I can't see anything after April 1st. Not before, after.",4,2026-04-21 04:06:59,0,Positive,114,21,2026-04,gotten glitch image load cant see anything april st
The app decided to fully stop working today. Cannot get past the initial loading screen.,1,2026-04-21 04:02:29,0,Negative,88,15,2026-04,app decided fully stop working today get past initial loading screen
"app just constantly buffers/loads and never actually gets anywhere. Entirely unusable, literally. S25 Ultra.",1,2026-04-21 03:54:39,0,Negative,108,14,2026-04,app constantly buffersloads never actually get anywhere entirely unusable literally ultra
"Why is everything Microsoft not plwotjong in my android phone now?? Outlook, Teams, multiple apps either won't load, won't update. or just won't work. What is going on?",1,2026-04-21 03:21:14,1,Negative,168,28,2026-04,everything microsoft plwotjong android phone outlook team multiple apps either wont load wont update wont work going
"Hasn't been working for weeks , immediately closes on opening",1,2026-04-21 03:13:41,1,Negative,61,10,2026-04,working week immediately close opening
No longer works on Android as of 4.15.25.,1,2026-04-21 02:52:36,0,Negative,41,8,2026-04,longer work android
"Since the most recent update, NONE of the Microsoft apps work on my S25+. This is the app I use most frequently at work, besides Outlook (which also stopped working properly), because I spend a good chunk of my time away from my desk / off-site entirely, and work remote sometimes. I've uninstalled and reinstalled twice, restarting my phone each time; worked once. As soon as I closed the app and reopened it, it won't refresh my messages again. Microsoft - what are you doing to fix this??",1,2026-04-21 02:49:41,15,Negative,491,88,2026-04,since recent update none microsoft apps work app use frequently work besides outlook also stopped working properly spend good chunk time away desk offside entirely work remote sometimes give uninstalled reinstalled twice restarting phone time worked soon closed app reopened wont refresh message microsoft fix
Impossible to get it working on my Samsung. Not even deleting/reinstalling.,1,2026-04-21 02:47:33,0,Negative,75,11,2026-04,impossible get working samsung even deletingreinstalling
"App has been unreliable for weeks, and now just does not function properly. Same issues many other reviewers are having.",2,2026-04-21 02:45:36,0,Negative,120,20,2026-04,app unreliable week function properly issue many reviewer
"please fix the app. I just changed from iPhone to Galaxy 2 weeks ago Teams normally works fine but this past week it keeps freezing and not loading. Despite uninstalling, signing out, clearing history. I may get my iPhone if this can't be fixed!",1,2026-04-21 02:24:14,0,Negative,245,44,2026-04,please fix app changed iphone galaxy week ago team normally work fine past week keep freezing loading despite uninstalling signing clearing history may get iphone cant fixed
"won't even open anymore. I've cleared the cache, data, ect. I've reinstalled. twice. but its just refusing to open anymore.",1,2026-04-21 02:21:54,0,Negative,123,20,2026-04,wont even open anymore give cleared cache data eat give reinstalled twice refusing open anymore
I found the last samsung update I did cause issue. Uninstall Android system webview and restart phone,3,2026-04-21 02:16:52,0,Neutral,101,17,2026-04,found last samsung update cause issue uninstall android system review restart phone
latest update on my samsung phone makes the app crash and cannot open it,2,2026-04-21 02:16:08,0,Negative,72,14,2026-04,latest update samsung phone make app crash open
it is very good no adds very good for getting intouch with my teachers,5,2026-04-21 02:09:04,0,Positive,70,14,2026-04,good add good getting touch teacher
Great and effective way to streamline communication even when your on the go.,5,2026-04-21 02:04:55,0,Positive,77,13,2026-04,great effective way streamline communication even go
"worked fine until recently. doesn't even load messages when I open and reload the app, doesn't work at all at this point, just exists, can't work like this",1,2026-04-21 01:58:36,0,Negative,155,28,2026-04,worked fine recently even load message open reload app work point exists cant work like
"My app was working perfectly before the update, but now I can't join meetings or send chat responses from my phone.",3,2026-04-21 01:42:37,1,Neutral,115,21,2026-04,app working perfectly update cant join meeting send chat response phone
app won't load,1,2026-04-21 01:41:58,1,Negative,14,3,2026-04,app wont load
"Worst App on Android, iOS, MacOs, in fact everywhere. i am not able to load chats on my mac and it does not work even after uninstalling and re-installing. then in my phones, i cant see the recent chats. it shows some 4-5 days older chats dont know why. No one should use this platform for Work or School.",1,2026-04-21 01:41:11,1,Negative,305,59,2026-04,worst app android io taco fact everywhere able load chat mac work even uninstalling reinstalling phone cant see recent chat show day older chat know one use platform work school
app is broken and won't open on Samsung devices as of 4/20/2026,1,2026-04-21 01:36:23,1,Negative,63,12,2026-04,app broken wont open samsung device
"not working properly after April 2 update, doesn't sync contacts info, and got stuck in signing out",2,2026-04-21 01:27:45,1,Negative,99,17,2026-04,working properly april update sync contact info got stuck signing
"The app just crashes now, found the fix update your authenticator app",1,2026-04-21 01:26:17,1,Negative,69,12,2026-04,app crash found fix update authenticator app
"stopped working last week. wasn't showing statuses for anybody or updated messages. I force stopped it and cleared cache l, but that didn't work. I then installed and reinstalled and it just stayed on some welcome screen and I could not get past. I left the beta version to try regular app and still same results. useless for now.",1,2026-04-21 01:26:06,1,Negative,330,59,2026-04,stopped working last week want showing status anybody updated message force stopped cleared cache work installed reinstalled stayed welcome screen could get past left beta version try regular app still result useless
very good app.,5,2026-04-21 01:19:38,0,Positive,14,3,2026-04,good app
was working fine until early this month. now it won't let me log in at all. just stalls indefinitely.,1,2026-04-21 01:18:51,1,Negative,101,19,2026-04,working fine early month wont let log stall indefinitely
"App hasn't been working for a while; can't open any channel, can't view assignments, cant send messages. Sometimes I can't even sign out to temporarily fix the issue. Needs fix ASAP",1,2026-04-21 01:16:46,1,Negative,181,31,2026-04,app working cant open channel cant view assignment cant send message sometimes cant even sign temporarily fix issue need fix asap
"​It simply stopped working. Since it wasn't updating, I cleared the cache and deleted all app data to try logging in again. However, it now gets stuck on the loading screen during login. I need this for work, and currently, nothing is functioning at all.",1,2026-04-21 01:14:13,3,Negative,254,45,2026-04,simply stopped working since want updating cleared cache deleted app data try logging however get stuck loading screen login need work currently nothing functioning
"It was working great, but now I am not able to sign in. I uninstalled, cleared cache, and restarted my one. Anyone have any suggestions?",3,2026-04-21 01:10:04,1,Neutral,136,25,2026-04,working great able sign uninstalled cleared cache restarted one anyone suggestion
Constant Problems! This app never seems to work right. This past week it won't even open. I uninstalled and tried to reinstall and now it won't even install. My phone is a Galaxy Z Fold 7.,1,2026-04-21 01:07:10,1,Negative,188,36,2026-04,constant problem app never seems work right past week wont even open uninstalled tried reinstall wont even install phone galaxy fold
Fix whatever bug is in the mobile application because it DOES NOT WORK.!! It's really frustrating to have to constantly uninstall and reinstall the app. Please fix it ASAP.,1,2026-04-21 00:59:47,1,Negative,172,29,2026-04,fix whatever bug mobile application work really frustrating constantly uninstall reinstall app please fix asap
"app stopped updating messages and calendar. tried uninstalling and reinstalling, now app can't even load to the sign in page.",1,2026-04-21 00:56:11,1,Negative,125,20,2026-04,app stopped updating message calendar tried uninstalling reinstalling app cant even load sign page
worked great until about a week or so ago. now it will not give updates on messages and is not loading new chats,2,2026-04-21 00:53:46,1,Negative,112,23,2026-04,worked great week ago give update message loading new chat
"won't update, uninstalled reinstalled and now I cant sign in",1,2026-04-21 00:12:05,1,Negative,60,10,2026-04,wont update uninstalled reinstalled cant sign
"The app won't open. I already deleted it, reinstalled it, deleted caché and data. Nothing works, please fix this.",1,2026-04-21 00:09:07,1,Negative,113,19,2026-04,app wont open already deleted reinstalled deleted data nothing work please fix
"latest update is broken, nothing works.",1,2026-04-21 00:07:58,1,Negative,39,6,2026-04,latest update broken nothing work
"having issues with logging in. I've restarted my phone, reinstalled app. whats going on?",1,2026-04-21 00:05:18,1,Negative,88,14,2026-04,issue logging give restarted phone reinstalled app whats going
this app doesn't work properly. Many times it does not the show the teams status. calls and message sync issye is also there.,1,2026-04-21 00:00:57,1,Negative,125,23,2026-04,app work properly many time show team status call message sync issue also
"Forcing 365 for link openings. Simple PDF require 5 steps to open. If you can, run away from this.",1,2026-04-21 00:00:56,2,Negative,98,19,2026-04,forcing link opening simple pd require step open run away
it works not as well as Skype did but it works too bad they turn the stupid thing into a web app instead of a real desktop app like it used to be.,5,2026-04-20 23:44:46,0,Positive,146,33,2026-04,work well skype work bad turn stupid thing web app instead real desktop app like used
"terrible. chats just randomly don't show messages. I tried to restart phone, nothing changed. so I deleted app data. That caused the app to be infinitely stuck at login screen. So I uninstalled and installed again. And now... I'm stuck at the initial screen and it's loading forever....",1,2026-04-20 23:34:06,4,Negative,286,48,2026-04,terrible chat randomly show message tried restart phone nothing changed deleted app data caused app infinitely stuck login screen uninstalled installed stuck initial screen loading forever
France did the right thing by getting rid of MicroSlop. I never changed my password but the phone app says the password is different. reset the password and it never back out of the screen. This is how MicroSlop screws things up. They need to retire this trash app and NEVER TRY IT AGAIN.,1,2026-04-20 23:22:05,1,Negative,288,54,2026-04,france right thing getting rid microscope never changed password phone app say password different reset password never back screen microscope screw thing need retire trash app never try
"The app is overall good, but I’ve noticed two issues that could be improved: 1. When I have multiple accounts logged in and one requires me to re-enter credentials, I’m unable to switch to another account before completing that login. Since the accounts are separate, this creates an unnecessary blocker. It may be an interface issue, as the desktop version does not have this problem. 2.I’m unable to set my sound output to a connected Bluetooth device.",4,2026-04-20 23:21:02,19,Positive,454,77,2026-04,app overall good give noticed two issue could improved multiple account logged one requires reenter credential unable switch another account completing login since account separate creates unnecessary blocker may interface issue desktop version problem unable set sound output connected bluetooth device
it can be used by everyone and it's just amazing also give you an option to show where you live,5,2026-04-20 23:19:11,1,Positive,95,20,2026-04,used everyone amazing also give option show live
Not sure what has changed but the app straight-up doesn't work anymore. It hangs up just trying to load the initial UI,1,2026-04-20 23:12:11,1,Negative,118,22,2026-04,sure changed app straight work anymore hang trying load initial
Recent update broke the app.,1,2026-04-20 23:03:09,1,Negative,28,5,2026-04,recent update broke app
"its 2026, now I'm updating my review from my previous review on 2020. this app still useless, can't even load latest chat update, and always stuck in checking latest message. It's 2026 bro, and you told me that Microsoft, billion dollar company cant even handle a chat app?",1,2026-04-20 22:47:15,1,Negative,273,48,2026-04,updating review previous review app still useless cant even load latest chat update always stuck checking latest message pro told microsoft billion dollar company cant even handle chat app
doesnt load,1,2026-04-20 22:45:56,1,Negative,11,2,2026-04,load
"As of last update, app no longer works. Just infinite loading, no error presented. Persists after reinstall. Weeks of this with no resolution, tens of thousands affected. Microslop strikes again",1,2026-04-20 22:45:37,1,Negative,194,30,2026-04,last update app longer work infinite loading error presented persists reinstall week resolution ten thousand affected microscope strike
after the update not working properly. messages updating but cannot reply or call,1,2026-04-20 22:33:02,1,Negative,81,13,2026-04,update working properly message updating reply call
I used this for school since I was in first grade then a made another account but then 2 years later it kicked me out and it deleted my account please fix this plssss🙏 🙏 🙏 🙏,4,2026-04-20 22:32:15,0,Positive,173,37,2026-04,used school since first grade made another account year later kicked deleted account please fix pass
"app doesn't load new content, always stuck with old data. everyone sees your green status because the app is open but no new messages flow in. only temp solution is to restart the phone but very short-lived solution",1,2026-04-20 22:29:18,5,Negative,215,38,2026-04,app load new content always stuck old data everyone see green status app open new message flow temp solution restart phone shortlisted solution
App was okay but recently it's turned to useless and they haven't fixed it. like just revert it back to the last version if you guys can't fix it quick.,1,2026-04-20 22:24:06,1,Negative,152,30,2026-04,app okay recently turned useless fixed like revert back last version guy cant fix quick
March 2026 release is buggy and not usable. Needs to be addressed or reverted. I'll be happy to revisit with a better update on another version but this one negatively affects my work.,1,2026-04-20 22:17:23,1,Negative,184,33,2026-04,march release buggy usable need addressed reverted ill happy revisit better update another version one negatively affect work
"This app is barely functional. It gets completely stuck regularly, needs to be completely re-installed to fix. Unfortunately still used by many workplaces",1,2026-04-20 22:15:51,0,Negative,154,23,2026-04,app barely functional get completely stuck regularly need completely reinstalled fix unfortunately still used many workplace
it was crashing constantly. now I can get in and am getting messages but it's not sending my messages.,2,2026-04-20 22:06:22,0,Negative,102,19,2026-04,crashing constantly get getting message sending message
"Barely functioning. Not loading new messages or user statuses. Cleared cache, nothing. Cleared all data and it's the startup page with an infinite loading spinner. Restarted, nothing. Reinstalled and the same thing. Literally not functional. Great AI code guys! You destroyed both Outlook and Teams in the same week!",1,2026-04-20 21:59:40,4,Negative,316,49,2026-04,barely functioning loading new message user status cleared cache nothing cleared data startup page infinite loading spinner restarted nothing reinstalled thing literally functional great ai code guy destroyed outlook team week
does that and so much more,5,2026-04-20 21:57:20,0,Positive,26,6,2026-04,much
usually doesn't work,1,2026-04-20 21:37:03,1,Negative,20,3,2026-04,usually work
"Urgent: Unable to sign in to Microsoft Teams app after multiple troubleshooting steps. I am completely unable to sign in. The app is not responding properly, which is preventing me from accessing it. This is a major inconvenience as I work for a large hospital system where we rely on Teams daily for all our remote meetings, patient consultations, and team coordination. I have already performed the following troubleshooting steps without success: Force killed the app Cleared cache and storage",1,2026-04-20 21:31:17,3,Negative,496,80,2026-04,urgent unable sign microsoft team app multiple troubleshooting step completely unable sign app responding properly preventing accessing major inconvenience work large hospital system rely team daily remote meeting patient consultation team coordination already performed following troubleshooting step without success force killed app cleared cache storage
Stopped working for my phone entirely,1,2026-04-20 21:23:44,1,Negative,37,6,2026-04,stopped working phone entirely
"The app will every now and again decided ""I'm taking pto""and not connect to the internet even though everything else in my house works and all the other apps on this device connects just fine.",2,2026-04-20 21:22:22,1,Negative,192,35,2026-04,app every decided taking stand connect internet even though everything else house work apps device connects fine
Recent updates make it nearly impossible to see any of the channels. This app needs a rewrite by someone not from Microsoft.,1,2026-04-20 21:18:54,1,Negative,124,22,2026-04,recent update make nearly impossible see channel app need rewrite someone microsoft
Tarda en cargar,1,2026-04-20 21:17:27,1,Negative,15,3,2026-04,tara en career
to slow,2,2026-04-20 21:12:14,1,Negative,7,2,2026-04,slow
Broken update. I can't even sign in right now.,1,2026-04-20 21:05:36,1,Negative,46,9,2026-04,broken update cant even sign right
Having the same issue as everyone else. App was working great and now it is just a constant spinning circle. It needs fixed,1,2026-04-20 20:58:39,1,Negative,123,23,2026-04,issue everyone else app working great constant spinning circle need fixed
doesn't open at all,1,2026-04-20 20:57:54,1,Negative,19,4,2026-04,open
"user friendly, connects well. multiple participants fantastic for virtual meetings",5,2026-04-20 20:48:06,0,Positive,82,10,2026-04,user friendly connects well multiple participant fantastic virtual meeting
used to work. fix your app NOW,1,2026-04-20 20:44:26,1,Negative,30,7,2026-04,used work fix app
bad experience sincy skype migration. sync issue,1,2026-04-20 20:42:08,1,Negative,48,7,2026-04,bad experience since skype migration sync issue
legit,5,2026-04-20 20:38:02,0,Positive,5,1,2026-04,legit
It is really good I can do any calling,5,2026-04-20 20:35:43,0,Positive,38,9,2026-04,really good calling
Big surprise that the update that added more CoPilot integration that no one asked for is also breaking the app. Classic Micro$lop.,1,2026-04-20 20:35:39,1,Negative,131,22,2026-04,big surprise update added copilot integration one asked also breaking app classic microdot
"Not working, some how on the past few days Microsoft broke Android's Teams, Outlook, and Authenticator. I wonder what else they screwed up.",1,2026-04-20 20:26:39,2,Negative,139,23,2026-04,working past day microsoft broke android team outlook authenticator wonder else screwed
"Critical update failure. Outlook & Teams updated & no longer function. Would not sync & after reinstall, can't even log in. (Galaxy S24+)",1,2026-04-20 20:22:30,2,Negative,137,23,2026-04,critical update failure outlook team updated longer function would sync reinstall cant even log galaxy
id rather be shot than use this anymore than i have to,1,2026-04-20 20:15:59,1,Negative,54,12,2026-04,id rather shot use anymore
"tham gia cuộc họp quá khó khăn, đăng nhập xác minh quá rườm rà, rác rưởi so với meet hay zoom.",1,2026-04-20 20:13:45,0,Negative,94,21,2026-04,via cut oh kin nap xu mind meet hay zoom
"Hard to Use - I don't know what this latest update did, but we need you to fix it. It has a hard time loading anything. When I get a message, I'll get a notification saying I received a message but I won't be able to see the actual message itself. Sometimes, it won't alert me of important messages I've received until DAYS later, even though I check it daily. Sometimes, it won't send my own messages, or it'll take it FOREVER to do so, with or without WiFi. Please fix this.",2,2026-04-20 19:56:34,11,Negative,476,92,2026-04,hard use know latest update need fix hard time loading anything get message ill get notification saying received message wont able see actual message sometimes wont alert important message give received day later even though check daily sometimes wont send message take forever without wifi please fix
very good service App,4,2026-04-20 19:48:47,0,Positive,21,4,2026-04,good service app
Good for even the new update the app doesn't work well.,1,2026-04-20 19:48:32,0,Negative,55,11,2026-04,good even new update app work well
"Doesn't work properly, messages and notifications aren't being updated fast enough. The UI design is terrible.",1,2026-04-20 19:48:14,0,Negative,110,16,2026-04,work properly message notification updated fast enough design terrible
easy to use and has Everything in it,5,2026-04-20 19:47:37,0,Positive,36,8,2026-04,easy use everything
terrible app. Would never recommend,1,2026-04-20 19:45:03,0,Negative,35,5,2026-04,terrible app would never recommend
the best one i ever seen,5,2026-04-20 19:43:03,0,Positive,24,6,2026-04,best one ever seen
Will not open or log me in. Just stays loading. This started after the recent update,5,2026-04-20 19:33:34,2,Positive,84,16,2026-04,open log stay loading started recent update
won't work following samsung update. no1 seems to have a fix which is very unhelpful,1,2026-04-20 19:33:03,0,Negative,84,15,2026-04,wont work following samsung update seems fix unhelpful
Latest updates stop syncing with your account and you don't realize it until you've missed 20 messages. Most basic functions don't work.,1,2026-04-20 19:19:03,0,Negative,136,22,2026-04,latest update stop syncing account realize missed message basic function work
does not work on android,1,2026-04-20 19:17:14,0,Negative,24,5,2026-04,work android
"was great until recently, it wouldn't let me log out or update password. so I uninstalled it, and tried to reinstall and it just sits there. I use it for work from my phone so this is a major inconvenience that's it's not working.",1,2026-04-20 19:14:01,0,Negative,230,44,2026-04,great recently let log update password uninstalled tried reinstall sits use work phone major inconvenience working
"I can't refresh the app, dont receive or send new messages. i unistalled and installed again and now doesn't open still freeze on the loading page - s24 ultra",1,2026-04-20 19:10:45,0,Negative,158,29,2026-04,cant refresh app receive send new message uninstalled installed open still freeze loading page ultra
"so many bugs in this app, problem while joining meeting, problem with camera background. then transition between teams personal and corporate.",2,2026-04-20 19:05:58,0,Negative,142,21,2026-04,many bug app problem joining meeting problem camera background transition team personal corporate
"not working, after loggin cannot send or receive any messages like no internet",1,2026-04-20 19:00:12,1,Negative,78,13,2026-04,working logging send receive message like internet
"suddenly stopped working. nothing fixes it. I also hate that when you open the app, all of your teams notifications are cleared from the notification shade, even ones you haven't read. why must it suck so hard? ask Satya Nadella.",1,2026-04-20 18:56:34,1,Negative,229,40,2026-04,suddenly stopped working nothing fix also hate open app team notification cleared notification shade even one read must suck hard ask satyr della
"App won't open, this platform is necessary for my job and I can't access it. Please fix!!!",1,2026-04-20 18:54:33,1,Negative,90,17,2026-04,app wont open platform necessary job cant access please fix
App not working. I have reinstalled multiple times but the issue remains unresolved.,1,2026-04-20 18:52:42,1,Negative,84,13,2026-04,app working reinstalled multiple time issue remains unresolved
nothing ever loads at all. so fed up with this app. messages don't get delivered. app never loads the messages.,1,2026-04-20 18:50:19,1,Negative,111,20,2026-04,nothing ever load fed app message get delivered app never load message
The App is too notch,5,2026-04-20 18:42:24,1,Positive,20,5,2026-04,app notch
"It is not working. I tried to reinstall it and it is stuck on the ""Everyone together "" page.",1,2026-04-20 18:38:28,1,Negative,92,19,2026-04,working tried reinstall stuck everyone together page
